Messzeitpunkt;Temperatur 1;Temperatur 2;Feuchte;Max Temp 1 Alarm Einstellung;Max Temp 1 Alarm Aktiv;Max Temp 1 Alarm Begin Event;Max Temp 1 Alarm Ende Event;Min Temp 1 Alarm Einstellung;Min Temp 1 Alarm Aktiv;Min Temp 1 Alarm Begin Event;Min Temp 1 Alarm Ende Event;Max Temp 2 Alarm Einstellung;Max Temp 2 Alarm Aktiv;Max Temp 2 Alarm Begin Event;Max Temp 2 Alarm Ende Event;Min Temp 2 Alarm Einstellung;Min Temp 2 Alarm Aktiv;Min Temp 2 Alarm Begin Event;Min Temp 2 Alarm Ende Event;Max Feuchte Alarm Einstellung;Max Feuchte Alarm Aktiv;Max Feuchte Alarm Begin Event;Max Humidity Alarm Ende Event;Min Feuchte Alarm Einstellung;Min Feuchte Alarm Aktiv;Min Feuchte Alarm Begin Event;Min Humidity Alarm Ende Event
27.07.2022 21:16:19;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 21:19:51;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 21:23:22;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 21:26:54;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 21:30:26;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 21:33:59;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 21:37:30;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 21:41:03;22,1;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 21:44:34;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 21:48:06;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 21:51:38;22,2;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 21:55:11;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 21:58:42;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 22:02:14;22,1;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 22:05:46;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 22:09:18;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 22:12:50;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 22:16:22;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 22:19:53;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 22:23:26;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 22:26:59;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 22:30:31;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 22:34:02;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 22:37:34;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 22:41:06;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 22:44:38;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 22:48:09;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 22:51:41;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 22:55:13;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 22:58:46;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 23:02:17;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 23:05:49;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 23:09:22;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 23:12:55;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 23:16:26;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 23:19:58;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 23:23:31;21,8;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 23:27:03;21,8;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 23:30:36;21,8;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 23:34:07;21,8;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 23:37:39;21,8;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 23:41:11;21,8;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 23:44:43;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 23:48:15;21,8;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 23:51:48;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 23:55:19;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022 23:58:52;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 00:02:24;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 00:05:56;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 00:09:27;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 00:13:00;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 00:16:32;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 00:20:04;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 00:23:36;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 00:27:07;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 00:30:39;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 00:34:11;21,6;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 00:37:43;21,6;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 00:41:14;21,6;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 00:44:46;21,6;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 00:48:19;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 00:51:51;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 00:55:24;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 00:58:55;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 01:02:26;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 01:05:59;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 01:09:31;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 01:13:03;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 01:16:35;21,5;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 01:20:06;21,5;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 01:23:39;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 01:27:10;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 01:30:42;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 01:34:14;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 01:37:46;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 01:41:18;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 01:44:50;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 01:48:22;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 01:51:54;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 01:55:27;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 01:58:58;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 02:02:30;21,4;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 02:06:02;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 02:09:34;21,4;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 02:13:06;21,4;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 02:16:37;21,4;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 02:20:09;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 02:23:41;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 02:27:14;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 02:30:45;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 02:34:17;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 02:37:49;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 02:41:22;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 02:44:54;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 02:48:25;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 02:51:57;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 02:55:28;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 02:59:02;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 03:02:34;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 03:06:06;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 03:09:37;21,2;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 03:13:08;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 03:16:40;21,3;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 03:20:12;21,3;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 03:23:44;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 03:27:15;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 03:30:46;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 03:34:19;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 03:37:52;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 03:41:23;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 03:44:54;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 03:48:27;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 03:51:59;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 03:55:31;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 03:59:03;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 04:02:35;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 04:06:07;21,1;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 04:09:40;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 04:13:12;21,1;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 04:16:43;21,2;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 04:20:16;21,1;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 04:23:48;21,1;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 04:27:20;21,1;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 04:30:51;21,1;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 04:34:25;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 04:37:57;21,1;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 04:41:28;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 04:44:59;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 04:48:32;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 04:52:04;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 04:55:35;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 04:59:07;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 05:02:40;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 05:06:12;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 05:09:43;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 05:13:16;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 05:16:48;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 05:20:19;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 05:23:52;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 05:27:24;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 05:30:56;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 05:34:28;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 05:37:59;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 05:41:32;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 05:45:04;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 05:48:36;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 05:52:08;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 05:55:40;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 05:59:12;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 06:02:44;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 06:06:16;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 06:09:48;21,1;20,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 06:13:21;21,0;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 06:16:53;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 06:20:25;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 06:23:57;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 06:27:29;21,0;20,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 06:31:01;21,0;20,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 06:34:34;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 06:38:07;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 06:41:39;21,1;21,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 06:45:10;21,1;21,1;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 06:48:42;21,2;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 06:52:15;21,3;21,2;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 06:55:47;21,3;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 06:59:19;21,4;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 07:02:52;21,4;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 07:06:23;21,5;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 07:09:55;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 07:13:28;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 07:17:00;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 07:20:31;21,7;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 07:24:03;21,8;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 07:27:35;21,9;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 07:31:07;21,9;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 07:34:39;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 07:38:11;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 07:41:42;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 07:45:13;22,0;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 07:48:46;22,1;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 07:52:17;22,1;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 07:55:49;22,1;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 07:59:22;22,1;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 08:02:54;22,1;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 08:06:25;22,1;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 08:09:58;22,1;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 08:13:30;22,1;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 08:17:01;22,1;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 08:20:34;22,1;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 08:24:06;22,1;22,0;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 08:27:38;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 08:31:10;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 08:34:42;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 08:38:15;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 08:41:46;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 08:45:18;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 08:48:50;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 08:52:22;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 08:55:54;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 08:59:27;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 09:02:58;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 09:06:31;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 09:10:03;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 09:13:35;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 09:17:06;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 09:20:38;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 09:24:10;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 09:27:43;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 09:31:15;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 09:34:46;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 09:38:18;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 09:41:49;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 09:45:22;22,1;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 09:48:53;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 09:52:25;22,0;21,9;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 09:55:56;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 09:59:28;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 10:03:01;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 10:06:32;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 10:10:04;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 10:13:37;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 10:17:08;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 10:20:40;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 10:24:13;22,0;21,8;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 10:27:44;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 10:31:15;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 10:34:48;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 10:38:20;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 10:41:52;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 10:45:24;21,8;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 10:48:55;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 10:52:27;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 10:56:00;21,9;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 10:59:32;21,8;21,7;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 11:03:03;21,8;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 11:06:35;21,8;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 11:10:07;21,8;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 11:13:39;21,8;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 11:17:11;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 11:20:43;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 11:24:15;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 11:27:46;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 11:31:19;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 11:34:51;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 11:38:22;21,7;21,6;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 11:41:55;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 11:45:27;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 11:48:59;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 11:52:30;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 11:56:02;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 11:59:36;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 12:03:07;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 12:06:38;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 12:10:09;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 12:13:42;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 12:17:13;21,7;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 12:20:45;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 12:24:18;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 12:27:49;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 12:31:22;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 12:34:54;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 12:38:26;21,6;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 12:41:57;21,6;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 12:45:29;21,6;21,5;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 12:49:01;21,6;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 12:52:33;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 12:56:04;21,6;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 12:59:35;21,6;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 13:03:07;21,6;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 13:06:40;21,6;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 13:10:11;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 13:13:44;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 13:17:15;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 13:20:47;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 13:24:21;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 13:27:52;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 13:31:23;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 13:34:56;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 13:38:29;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 13:42:00;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 13:45:31;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 13:49:03;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 13:52:37;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 13:56:08;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 13:59:39;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 14:03:12;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 14:06:45;21,5;21,3;80;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022 14:10:16;21,5;21,4;80;;;;;;;;;;;;;;;;;;;;;;;;
